3752392,11676,23073430,17175,23073430,0.00000,285,297,1,9,1.59151,11885,309
3752393,11651,22953747,16136,22951833,0.00008,304,320,1,12,1.75907,11857,314
3752394,11658,22974866,16335,22974866,0.00000,290,303,1,8,1.64481,11832,299
3752395,11662,22985904,16517,22985904,0.00000,256,264,1,7,1.35309,11860,320
3752396,11541,22877892,12427,22877892,0.00000,259,270,1,9,1.55337,11701,288
3752397,11532,22861039,12419,22861039,0.00000,282,294,1,9,1.67385,11660,256
3752398,11484,17171733,11483,17170261,0.00009,281,292,1,8,1.56736,11674,299
3752399,11887,23399564,17026,23399564,0.00000,292,302,1,7,1.39659,12159,346
3752400,11598,22967976,15174,22967976,0.00000,279,290,1,8,1.54011,11775,305
3752401,11555,22902105,12452,22902105,0.00000,275,286,1,9,1.64478,11693,266
3752402,11534,22851623,12595,22851623,0.00000,263,273,1,8,1.61204,11637,231
3752403,11532,22850615,12773,22850100,0.00002,266,277,1,9,1.73929,11618,214
3752404,11564,22919473,13696,22919473,0.00000,255,263,1,5,1.44040,11674,238
3752405,11544,22875613,13321,22875613,0.00000,233,240,1,6,1.31287,11693,277
3752406,11526,22846027,13121,22844555,0.00006,261,272,1,8,1.58967,11658,260
3752407,11545,22883780,12781,22881793,0.00009,275,285,1,8,1.65068,11643,226
3752408,11542,22870609,12962,22869137,0.00006,293,308,1,10,2.03957,11624,210
3752409,11551,22898792,13146,22898792,0.00000,262,271,1,7,1.53094,11662,239
3752410,11575,22876935,13670,22874948,0.00009,253,261,1,8,1.46269,11714,267
3752411,11555,22901075,14569,22901075,0.00000,265,274,1,7,1.43700,11733,306
3752412,11541,22877377,13488,22875905,0.00006,272,284,1,9,1.64348,11691,278
3752413,11544,22873553,12606,22873553,0.00000,297,312,1,11,1.88615,11672,256
3752414,11523,22819981,12232,22816522,0.00015,261,271,1,8,1.54518,11656,261
3752415,11535,22852065,12070,22852065,0.00000,263,274,1,11,1.74913,11628,221
3752416,11604,22872231,12255,22872231,0.00000,291,301,1,8,1.64474,11707,231
3752417,11562,22889891,12272,22889891,0.00000,279,296,1,11,2.02778,11697,257
3752418,11554,22891363,12260,22891363,0.00000,266,275,1,7,1.58000,11654,228
3752419,14580,27355935,15106,27355935,0.00000,361,376,1,10,1.91197,14647,195
3752420,11572,22920949,13525,22919477,0.00006,264,274,1,9,1.60142,11658,214
3752421,11546,22873407,12965,22871935,0.00006,257,267,1,8,1.73413,11603,185
3752422,11562,22902624,13519,22902624,0.00000,292,304,1,8,2.03256,11584,150
3752423,11568,22914546,14239,22914546,0.00000,250,259,1,8,1.65833,11616,176
3752424,11558,22891586,13338,22890114,0.00006,282,296,1,9,2.26415,11577,147
3752425,11549,22872158,12793,22871643,0.00002,255,267,1,8,1.98544,11560,139
3752434,11539,22886793,13322,22886793,0.00000,277,287,1,7,1.87923,11552,141
3752436,11536,22881800,13864,22880328,0.00006,242,251,1,7,1.69458,11540,132
3752438,11529,22868344,12244,22866872,0.00006,250,258,1,6,1.76355,11538,137
3752446,11505,22795030,11861,22795030,0.00000,287,309,1,13,3.15816,11508,131
3752447,11648,23054966,16549,23054966,0.00000,259,269,1,7,1.65737,11706,186
3752448,11638,23034066,16186,23032079,0.00009,283,293,1,8,1.58865,11731,218
3752449,11469,11251367,11468,11249380,0.00018,319,327,1,9,1.63662,11650,227
3752451,11717,23098854,12682,23054309,0.00193,262,271,1,8,1.44706,11880,269
3752452,11687,23028944,13698,22974675,0.00236,302,317,1,10,1.92652,11803,244
3752455,11624,22946508,12965,22892239,0.00237,236,244,1,6,1.39172,11744,248
3752456,11588,22881156,12580,22830277,0.00222,258,266,1,6,1.36141,11772,299
3752457,11588,22884200,12585,22834793,0.00216,292,311,1,14,1.97708,11752,281
3752458,11911,22890410,13301,22878184,0.00053,278,290,1,9,1.66172,12049,264
3752459,11575,22915065,13836,22902839,0.00053,272,280,1,8,1.41714,11728,281
3752460,11595,22953651,14060,22939953,0.00060,256,265,1,7,1.42318,11771,304
3752461,11529,22869374,14021,22869374,0.00000,254,265,1,9,1.52941,11674,273
3752462,11515,22833378,11693,22833378,0.00000,276,289,1,8,1.76101,11639,252
3752463,11521,22838667,12950,22838152,0.00002,287,305,1,12,2.12414,11617,224
3752464,11520,22841315,12768,22840285,0.00005,253,263,1,8,1.67148,11598,206
3752465,11553,22908946,12796,22905487,0.00015,262,271,1,9,1.56890,11643,218
3752466,11505,22810480,12751,22807536,0.00013,293,308,1,11,2.07326,11583,206
3752467,11514,22825788,12050,22823874,0.00008,280,291,1,9,1.73646,11595,209
3752468,11540,22887235,12608,22884291,0.00013,269,280,1,8,1.73818,11620,208
3752469,11546,22897097,12793,22897097,0.00000,251,260,1,6,1.46732,11655,237
3752470,11524,22858018,12418,22858018,0.00000,278,291,1,9,1.84000,11604,208
3752471,11521,22840212,12592,22836753,0.00015,264,276,1,9,1.86220,11581,188
3752472,11543,22891651,12079,22891651,0.00000,260,268,1,7,1.49640,11626,211
3752473,11514,22830423,13298,22828878,0.00007,267,277,1,8,1.73438,11575,189
3752474,11506,22813888,12754,22811459,0.00011,256,268,1,9,1.94118,11548,170
3752479,11552,22909534,12444,22905560,0.00017,231,239,1,7,1.63107,11562,138
3752481,11608,22957745,16153,22957745,0.00000,281,302,1,12,2.80769,11621,141
3752482,11597,22955908,15443,22954436,0.00006,291,305,1,9,2.17227,11638,169
3752483,11599,22953702,15446,22953702,0.00000,291,304,1,9,2.05983,11636,164
3752484,11623,23004776,16889,23004776,0.00000,294,310,1,11,2.13669,11707,211
3752485,11600,22908605,15802,22908605,0.00000,276,288,1,10,1.67601,11722,249
3752486,11617,22951139,16881,22951139,0.00000,277,286,1,7,1.61356,11715,225
3752487,11616,22957392,15643,22957392,0.00000,266,276,1,8,1.66065,11700,212
3752488,11590,22898520,14201,22898520,0.00000,274,283,1,7,1.64394,11659,197
3752489,11640,22936127,14751,22936127,0.00000,230,237,1,8,1.41017,11738,226
3752490,11607,22931269,14571,22931269,0.00000,293,313,1,12,2.38491,11678,199
3752491,11581,22873942,14371,22873942,0.00000,293,308,1,13,1.97183,11667,214
3752492,11591,22899477,14565,22899477,0.00000,296,311,1,10,1.97880,11674,211
3752493,11597,22904704,14563,22904704,0.00000,290,309,1,12,2.25263,11684,215
3752494,11635,22976605,14955,22976605,0.00000,271,281,1,9,1.59062,11757,250
3752495,11646,22995248,14967,22995248,0.00000,250,257,1,6,1.34234,11784,266
3752496,11633,22971086,14775,22971086,0.00000,278,292,1,10,1.77439,11768,263
3752497,11636,22983742,14778,22983742,0.00000,264,273,1,8,1.53741,11735,227
3752498,11599,22914343,14568,22914343,0.00000,289,306,1,10,2.12982,11685,214
3752499,11595,22906910,14735,22901906,0.00022,279,290,1,11,1.74552,11679,212
3752500,11600,22917875,14744,22916403,0.00006,287,303,1,10,2.16602,11667,195
3752501,11604,22881101,14724,22881101,0.00000,228,236,1,8,1.51341,11670,194
3752502,11622,22955347,14409,22955347,0.00000,262,270,1,8,1.49832,11724,230
3752503,11592,22899623,14916,22899623,0.00000,295,310,1,10,2.03676,11669,205
3752504,11590,22895430,15440,22893885,0.00007,278,291,1,9,1.91600,11647,185
3752505,11607,22933844,15284,22931415,0.00011,284,295,1,8,1.91549,11625,146
3752506,11589,22908893,14378,22907936,0.00004,259,267,1,6,1.75688,11610,149
3752507,11562,22814044,13463,22814044,0.00000,299,320,1,13,2.58468,11610,173
3752508,11749,23157288,19330,23157288,0.00000,282,291,1,7,1.49051,11934,247
3752509,11733,23129616,19504,23127629,0.00009,269,278,1,7,1.45152,11927,262
3752510,11731,23125642,18635,23125642,0.00000,313,334,1,11,2.32432,11861,231
3752511,11707,23088254,17922,23085310,0.00013,270,280,1,7,1.72101,11803,206
3752512,11659,22961978,16150,22961978,0.00000,253,262,1,9,1.54671,11765,221
3752513,11670,22974565,16674,22967647,0.00030,284,301,1,11,2.40249,11722,177
3752514,11652,22942280,16664,22940220,0.00009,275,285,1,9,1.66197,11746,217
3752515,11620,22948345,15792,22948345,0.00000,287,298,1,10,1.81818,11678,186
3752516,11597,22905734,15767,22902275,0.00015,276,287,1,8,1.87083,11639,170
3752517,11584,22864968,15394,22857093,0.00034,290,303,1,9,1.92692,11665,188
3752518,11667,23048429,18653,23048429,0.00000,282,291,1,8,1.54545,11833,251
3752519,11581,22890937,14717,22890937,0.00000,303,324,1,12,2.22671,11744,254
3752520,11638,22973811,16856,22972339,0.00006,261,271,1,9,1.65704,11721,211
3752521,11622,22944017,15959,22942545,0.00006,264,274,1,9,1.62105,11714,220
3752522,11633,22955636,15976,22955636,0.00000,259,269,1,8,1.71956,11711,206
3752523,11616,22935247,15431,22933775,0.00006,277,291,1,11,1.96283,11689,201
3752524,11622,22944079,15791,22942092,0.00009,273,283,1,9,1.53651,11741,247
3752525,11610,22916115,15602,22916115,0.00000,282,297,1,11,1.91772,11729,247
3752526,11603,22914566,15773,22914566,0.00000,265,277,1,9,1.75524,11695,220
3752527,11608,22922441,15425,22922441,0.00000,280,296,1,10,2.14340,11680,200
3752528,11644,22985218,18113,22983304,0.00008,280,292,1,10,1.77333,11759,236
3752529,11604,22910888,15595,22909416,0.00006,280,293,1,10,1.87119,11704,228
3752530,11603,22921776,17381,22918317,0.00015,271,283,1,8,1.57692,11797,296
3752531,11587,22916764,15431,22916764,0.00000,262,271,1,9,1.45646,11727,268
3752532,11578,22902486,15426,22901014,0.00006,279,292,1,10,1.79538,11685,235
3752533,11587,22920884,15609,22919412,0.00006,269,278,1,7,1.52787,11699,240
3752534,22950,39699235,22938,39675906,0.00059,1149,1170,1,10,1.88435,23200,312
3752535,22707,39216394,22701,39204987,0.00029,1167,1200,1,14,2.10575,23255,389
3752536,12663,23278714,16760,23278714,0.00000,283,293,1,9,1.32505,13851,419
3752537,11762,23195417,15883,23195417,0.00000,296,307,1,8,1.40954,12170,409
3752538,11756,23191158,16397,23191158,0.00000,289,301,1,9,1.45614,12085,374
3752539,11736,23143817,15016,23143817,0.00000,283,293,1,9,1.43405,11983,333
3752540,11726,23022492,14150,23022492,0.00000,285,295,1,8,1.43160,11990,334
3752541,11696,23023652,14486,23023652,0.00000,285,296,1,8,1.54061,11920,326
3752542,11681,22979427,15175,22975453,0.00017,280,295,1,11,1.76816,11858,292
3752543,11637,22951224,15326,22951224,0.00000,279,292,1,11,1.67797,11796,287
3752544,11656,22987432,14989,22983458,0.00017,261,270,1,6,1.41755,11839,311
3752545,22954,39697913,22954,39697913,0.00000,946,967,1,9,1.78063,23322,377
3752546,13025,23103939,20596,23099965,0.00017,322,345,1,14,1.86905,13483,423
3752547,11632,22947984,14441,22945997,0.00009,273,282,1,8,1.35699,11974,409
3752548,11642,22954464,14804,22954464,0.00000,265,275,1,8,1.45455,11893,372
3752549,11648,22963687,14983,22963687,0.00000,265,274,1,9,1.48800,11829,309
3752550,11592,17053639,13334,17052167,0.00009,296,309,1,11,1.73016,11801,306
3752551,11728,23117106,20065,23117106,0.00000,290,299,1,8,1.34125,12066,393
3752552,11752,23164670,19735,23164670,0.00000,252,260,1,7,1.27049,12127,420
3752553,11742,23151104,20258,23149117,0.00009,300,314,1,10,1.61024,12062,385
3752554,11678,23033721,18311,23033721,0.00000,288,298,1,8,1.48235,11946,359
3752555,11684,22990023,16724,22990023,0.00000,280,290,1,7,1.35805,12008,403
3752556,11697,22998859,18154,22998859,0.00000,284,300,1,11,1.67043,11972,374
3752557,11661,22939172,16876,22935198,0.00017,272,281,1,8,1.33943,11999,423
3752558,11688,22983036,17967,22983036,0.00000,297,313,1,10,1.67679,11986,394
3752559,11671,22952347,17243,22952347,0.00000,279,289,1,7,1.38747,11992,364
3752560,11706,23024858,16747,23024858,0.00000,249,257,1,6,1.30405,11996,376
3752561,11718,23039556,17823,23039556,0.00000,283,292,1,8,1.45953,11925,317
3752562,11695,22994885,17797,22992971,0.00008,290,303,1,13,1.67778,11876,292
3752563,11680,22974350,17253,22974350,0.00000,299,319,1,11,1.96978,11875,296
3752564,11671,22959557,16536,22959557,0.00000,287,304,1,11,1.84574,11884,306
3752565,11698,23002391,18158,23002391,0.00000,262,272,1,9,1.57235,11825,245
3752566,11637,22963584,14254,22963584,0.00000,272,283,1,9,1.76981,11707,198
3752567,11529,22850443,13140,22850443,0.00000,252,263,1,8,1.98565,11543,142
3752568,11547,22881574,13690,22879145,0.00011,256,268,1,9,2.11224,11551,132
3752569,11523,22844701,13301,22844701,0.00000,291,304,1,10,2.09283,11565,170
3752570,11535,22871635,13674,22871120,0.00002,254,265,1,9,1.89640,11563,156
3752571,11546,22891947,13314,22887016,0.00022,217,224,1,6,1.43750,11608,190
3752572,11614,22867073,13222,22862657,0.00019,255,264,1,8,1.78924,11643,157
3752573,11548,22897466,12802,22895994,0.00006,242,250,1,6,1.56198,11597,177
3752574,11501,22701592,11679,22701592,0.00000,278,294,1,12,2.27165,11547,172
3752575,11783,23237721,17227,23237721,0.00000,239,246,1,6,1.39274,11952,234
3752576,11679,23084118,15460,23082131,0.00009,287,301,1,10,1.97895,11782,217
3752577,11416,20727827,11414,20726797,0.00005,270,284,1,11,1.94813,11690,225
3752578,12730,23350076,18943,23350076,0.00000,294,304,1,8,1.45614,13386,318
3752579,11932,23287822,19481,23287822,0.00000,299,316,1,13,1.82090,12304,333
3752580,11980,23389893,20134,23389893,0.00000,300,309,1,8,1.36245,12459,392
3752581,11966,23346110,19358,23342136,0.00017,295,305,1,7,1.43198,12319,353
3752582,11860,23165665,20289,23165665,0.00000,294,302,1,9,1.38462,12179,348
3752583,11860,23160515,20106,23159927,0.00003,299,311,1,8,1.57560,12125,309
3752584,11857,23159704,19762,23157717,0.00009,274,282,1,8,1.36165,12169,345
3752585,11854,23151168,19760,23151168,0.00000,280,289,1,6,1.36131,12180,361
3752586,11834,23118123,19397,23118123,0.00000,296,306,1,7,1.47990,12134,332
3752587,11850,23147340,19583,23147340,0.00000,286,295,1,7,1.36697,12189,369
3752588,11830,23112750,19246,23112750,0.00000,292,305,1,11,1.56109,12187,371
3752589,11654,22988999,15731,22988926,0.00000,288,302,1,9,1.60870,11901,342
3752590,11672,23031584,15761,23031511,0.00000,289,298,1,7,1.39070,11948,363
3752591,11656,22965287,17434,22965287,0.00000,282,294,1,9,1.53563,11878,342
3752592,11643,22942546,16390,22940044,0.00011,264,275,1,8,1.48731,11856,320
3752593,11660,22969115,16556,22965287,0.00017,243,250,1,5,1.28465,11884,338
3752594,11648,22944241,16897,22942327,0.00008,263,273,1,9,1.48825,11848,315
3752595,11696,22982582,16562,22980595,0.00009,279,290,1,9,1.58449,11872,292
3752596,11653,22953661,17243,22953661,0.00000,279,290,1,8,1.59706,11803,273
3752597,11658,22958961,17424,22958961,0.00000,256,266,1,8,1.50751,11798,268
3752598,11533,22848935,13980,22848935,0.00000,266,276,1,8,1.51917,11677,272
3752599,11894,23385663,13981,23382719,0.00013,283,294,1,8,1.64127,12015,249
3752600,11543,22875686,14343,22875686,0.00000,261,270,1,7,1.50169,11640,225
3752601,11550,22868991,15405,22868991,0.00000,235,243,1,7,1.41337,11681,259
3752602,11554,22889179,15061,22887707,0.00006,277,290,1,9,1.74455,11681,255
3752603,11544,22870978,14168,22870978,0.00000,275,287,1,8,1.67427,11650,234
3752604,11525,22833225,13251,22833225,0.00000,276,287,1,10,1.80435,11606,209
3752605,11522,22812329,13075,22812329,0.00000,287,306,1,12,2.39493,11598,204
3752606,11715,22931326,15597,22931326,0.00000,271,282,1,8,1.66549,11802,215
3752607,11533,22849851,13632,22849851,0.00000,282,294,1,9,1.89020,11592,187
3752608,11534,22869586,12578,22869586,0.00000,241,249,1,6,1.58800,11590,184
3752609,11551,22894672,14050,22893200,0.00006,283,298,1,12,2.32870,11575,152
3752610,11506,22777447,13814,22777447,0.00000,283,301,1,13,2.19718,11590,212
3752611,11560,22899680,17020,22899680,0.00000,275,288,1,9,1.83278,11660,228
3752612,11546,22878042,15435,22878042,0.00000,278,288,1,7,1.67559,11649,231
3752613,11578,22939051,16520,22937579,0.00006,259,268,1,7,1.47416,11713,263
3752614,11552,22882239,15079,22880767,0.00006,272,281,1,7,1.47774,11695,271
3752615,11484,22361779,11484,22361779,0.00000,266,277,1,10,1.54054,11702,298
3752616,12164,23769713,12337,23769713,0.00000,308,321,1,11,1.55459,12447,348
3752617,12090,23678295,12787,23678295,0.00000,273,282,1,7,1.37674,12319,328
3752618,11485,20546455,11484,20544983,0.00007,339,346,1,6,1.47967,12101,341
3752619,13469,25641233,13572,25641233,0.00000,372,394,1,15,1.85524,13949,399
3752620,12712,23238049,16992,23238049,0.00000,309,322,1,8,1.46552,13293,436
3752621,11832,23223844,17094,23223844,0.00000,250,258,1,7,1.21363,12300,474
3752622,11839,23237753,17101,23237753,0.00000,310,323,1,12,1.47529,12281,459
3752623,11836,23202437,16851,23202437,0.00000,274,281,1,7,1.21306,12338,514
3752624,11810,23073010,16068,23073010,0.00000,297,306,1,9,1.29514,12311,505
3752625,11842,23135502,16099,23134030,0.00006,264,272,1,7,1.23579,12372,530
3752626,11831,23116282,16088,23114295,0.00009,283,294,1,8,1.32483,12348,518
3752627,11832,23114149,16262,23114149,0.00000,236,243,1,6,1.19520,12398,556
3752628,11608,22919804,12897,22919804,0.00000,284,295,1,9,1.31699,12086,540
3752629,11619,22926664,13939,22926664,0.00000,280,292,1,9,1.38435,11999,501
3752630,11535,22843310,12424,22843310,0.00000,278,289,1,8,1.34138,11930,500
3752631,11542,22871124,12786,22871124,0.00000,269,279,1,8,1.33641,11883,469
3752632,11530,22866335,12601,22866335,0.00000,275,286,1,8,1.41440,11844,442
3752633,11541,22885617,15442,22882158,0.00015,244,252,1,6,1.23741,11900,487
3752634,11534,22865528,13134,22864056,0.00006,293,307,1,10,1.50906,11887,481
3752635,11545,22882235,14016,22880763,0.00006,245,252,1,6,1.21176,11946,529
3752636,11545,22890990,13324,22889003,0.00009,274,285,1,9,1.38612,11913,496
3752637,11544,22878188,12617,22878188,0.00000,292,308,1,11,1.55801,11891,475
3752638,11529,22855078,13317,22855078,0.00000,269,280,1,9,1.39038,11851,450
3752639,11519,22778558,11699,22778558,0.00000,300,325,1,14,1.85397,11856,465
3752640,11556,22856197,11729,22856197,0.00000,303,319,1,13,1.50426,11960,507
3752641,11369,21829410,11540,21825436,0.00018,283,298,1,13,1.54967,11844,504
3752642,12190,23264298,21051,23264298,0.00000,285,294,1,7,1.22783,12978,580
3752643,12180,23184794,19279,23182807,0.00009,289,298,1,8,1.26230,12781,535
3752644,11859,23123627,18634,23123627,0.00000,316,330,1,9,1.46101,12399,504
3752645,11786,23063652,17466,23063652,0.00000,300,312,1,8,1.35681,12411,566
3752646,11652,22851249,16987,22851249,0.00000,273,283,1,8,1.30993,12073,505
3752647,11671,22887972,16664,22884513,0.00015,270,278,1,8,1.24315,12119,517
3752648,11660,22869205,16655,22867218,0.00009,290,305,1,10,1.46193,12110,522
3752649,11711,22943762,17384,22933900,0.00043,270,279,1,8,1.27875,12102,507
3752650,11650,22841610,17156,22841610,0.00000,270,280,1,8,1.34095,12208,500
3752651,22308,31723353,22617,31723353,0.00000,768,791,1,9,1.66667,23073,547
3752652,13088,23266913,22059,23264926,0.00009,318,329,1,12,1.27702,14794,561
3752653,11841,23192802,21690,23192802,0.00000,312,323,1,9,1.32719,12492,569
3752654,11808,23118476,21799,23116489,0.00009,266,275,1,6,1.23404,12352,546
3752655,11819,23137758,21811,23137758,0.00000,261,269,1,5,1.18495,12397,573
3752656,11803,23006571,21943,23006571,0.00000,288,298,1,7,1.30033,12332,541
3752657,11824,23050749,21789,23050749,0.00000,265,274,1,7,1.23502,12394,569
3752658,11808,23017021,21772,23015034,0.00009,292,303,1,7,1.33503,12327,522
3752659,11584,22648668,15956,22648668,0.00000,309,325,1,11,1.52666,12312,528
3752660,11798,23067191,17011,23067191,0.00000,324,342,1,11,1.49926,12588,581
3752661,11846,23113518,20267,23105570,0.00034,302,314,1,8,1.34258,12456,544
3752662,11839,23096643,20436,23096643,0.00000,258,266,1,9,1.19091,12493,592
3752663,11849,23116451,20446,23116451,0.00000,276,284,1,7,1.20119,12518,606
3752664,22827,39483113,22825,39479139,0.00010,1084,1103,1,10,1.44612,23932,663
3752665,22798,39425490,22798,39425490,0.00000,1087,1105,1,7,1.39661,23956,687
